# BEGIN VELOCITY DATASET
#BLOCK HEADER time:0
#x	y	u	v

5.35	8.55	0.818407	2.16347
5.45	8.55	1.03238	2.10103
5.55	8.55	1.24836	2.03057
5.65	8.55	1.4591	1.93958
5.75	8.55	1.65733	1.82786
5.85	8.55	1.83869	1.69771
5.95	8.55	1.99976	1.55464
6.05	8.55	2.13969	1.40361
6.15	8.55	2.25919	1.24829
6.25	8.55	2.3593	1.09061
6.35	8.55	2.44072	0.932013
6.45	8.55	2.50399	0.77396
6.55	8.55	2.54968	0.617853
6.65	8.55	2.57846	0.465098
6.75	8.55	2.59122	0.316994
6.85	8.55	2.58898	0.174682
6.95	8.55	2.57289	0.039104
7.05	8.55	2.54422	-0.0890186
7.15	8.55	2.50424	-0.209182
7.25	8.55	2.45423	-0.321088
7.35	8.55	2.39542	-0.424621
7.45	8.55	2.329	-0.519822
7.55	8.55	2.25604	-0.606863
7.65	8.55	2.17754	-0.686016
7.75	8.55	2.09439	-0.757634
7.85	8.55	2.00739	-0.822121
7.95	8.55	1.91725	-0.879923
8.05	8.55	1.82457	-0.931502
8.15	8.55	1.72987	-0.977329
8.25	8.55	1.63362	-1.01787
8.35	8.55	1.53617	-1.05359
8.45	8.55	1.43785	-1.08492
8.55	8.55	1.33893	-1.11229
8.65	8.55	1.2396	-1.13607
8.75	8.55	1.14004	-1.15665
8.85	8.55	1.04038	-1.17435
8.95	8.55	0.940724	-1.18949
9.05	8.55	0.841136	-1.20234
9.15	8.55	0.741666	-1.21315
9.25	8.55	0.642345	-1.22214
9.35	8.55	0.54318	-1.2295
9.45	8.55	0.444171	-1.23539
9.55	8.55	0.345303	-1.23994
9.65	8.55	0.246554	-1.24326
9.75	8.55	0.147896	-1.24543
9.85	8.55	0.0492923	-1.2465
9.95	8.55	0	0
0.05	8.65	0	0
0.15	8.65	-0.0487468	-1.14847
0.25	8.65	-0.146247	-1.14737
0.35	8.65	-0.243764	-1.14515
0.45	8.65	-0.341307	-1.14176
0.55	8.65	-0.43888	-1.13713
0.65	8.65	-0.536479	-1.13115
0.75	8.65	-0.634092	-1.12371
0.85	8.65	-0.731694	-1.11466
0.95	8.65	-0.829246	-1.10382
1.05	8.65	-0.926695	-1.09098
1.15	8.65	-1.02396	-1.07594
1.25	8.65	-1.12095	-1.05842
1.35	8.65	-1.21753	-1.03816
1.45	8.65	-1.31355	-1.01485
1.55	8.65	-1.40881	-0.988167
1.65	8.65	-1.50308	-0.957759
1.75	8.65	-1.59608	-0.923261
1.85	8.65	-1.68747	-0.884288
1.95	8.65	-1.77687	-0.840446
2.05	8.65	-1.86383	-0.791338
2.15	8.65	-1.94782	-0.736568
2.25	8.65	-2.02826	-0.675753
2.35	8.65	-2.10447	-0.608537
2.45	8.65	-2.17571	-0.534602
2.55	8.65	-2.24114	-0.453687
2.65	8.65	-2.29987	-0.365605
2.75	8.65	-2.3509	-0.270262
2.85	8.65	-2.39322	-0.167682
2.95	8.65	-2.42573	-0.0580256
3.05	8.65	-2.44734	0.0583929
3.15	8.65	-2.45695	0.181088
3.25	8.65	-2.45351	0.309396
3.35	8.65	-2.43605	0.442477
3.45	8.65	-2.40369	0.579327
3.55	8.65	-2.3557	0.718805
3.65	8.65	-2.29147	0.859663
3.75	8.65	-2.2105	1.00057
3.85	8.65	-2.11239	1.1401
3.95	8.65	-1.99674	1.27665
4.05	8.65	-1.86328	1.4082
4.15	8.65	-1.71222	1.53201
4.25	8.65	-1.54483	1.6448
4.35	8.65	-1.36389	1.74346
4.45	8.65	-1.17393	1.82599
4.55	8.65	-0.979292	1.89498
4.65	8.65	-0.780257	1.95651
4.75	8.65	-0.571481	2.01425
4.85	8.65	-0.349296	2.05887
4.95	8.65	-0.117465	2.08199
5.05	8.65	0.117467	2.08199
5.15	8.65	0.349296	2.05886
5.25	8.65	0.57148	2.01425
5.35	8.65	0.780255	1.95651
5.45	8.65	0.979292	1.89498
5.55	8.65	1.17393	1.82599
5.65	8.65	1.36389	1.74346
5.75	8.65	1.54483	1.6448
5.85	8.65	1.71222	1.53201
5.95	8.65	1.86328	1.4082
6.05	8.65	1.99674	1.27665
6.15	8.65	2.11239	1.1401
6.25	8.65	2.2105	1.00058
6.35	8.65	2.29147	0.859664
6.45	8.65	2.3557	0.718806
6.55	8.65	2.40369	0.579327
6.65	8.65	2.43605	0.442477
6.75	8.65	2.45351	0.309396
6.85	8.65	2.45695	0.181088
6.95	8.65	2.44734	0.0583928
7.05	8.65	2.42573	-0.058026
7.15	8.65	2.39322	-0.167683
7.25	8.65	2.35091	-0.270262
7.35	8.65	2.29987	-0.365605
7.45	8.65	2.24114	-0.453687
7.55	8.65	2.17571	-0.534602
7.65	8.65	2.10447	-0.608537
7.75	8.65	2.02826	-0.675753
7.85	8.65	1.94782	-0.736568
7.95	8.65	1.86383	-0.791338
8.05	8.65	1.77687	-0.840447
8.15	8.65	1.68747	-0.884288
8.25	8.65	1.59608	-0.923261
8.35	8.65	1.50308	-0.957759
8.45	8.65	1.40881	-0.988167
8.55	8.65	1.31355	-1.01485
8.65	8.65	1.21753	-1.03816
8.75	8.65	1.12095	-1.05842
8.85	8.65	1.02396	-1.07594
8.95	8.65	0.926694	-1.09098
9.05	8.65	0.829246	-1.10381
9.15	8.65	0.731693	-1.11466
9.25	8.65	0.634092	-1.12371
9.35	8.65	0.536479	-1.13115
9.45	8.65	0.43888	-1.13713
9.55	8.65	0.341307	-1.14176
9.65	8.65	0.243763	-1.14515
9.75	8.65	0.146246	-1.14737
9.85	8.65	0.0487467	-1.14847
9.95	8.65	0	0
0.05	8.75	0	0
0.15	8.75	-0.0481951	-1.05152
0.25	8.75	-0.14458	-1.05043
0.35	8.75	-0.240947	-1.04821
0.45	8.75	-0.337281	-1.04482
0.55	8.75	-0.433563	-1.04021
0.65	8.75	-0.529765	-1.03427
0.75	8.75	-0.62585	-1.0269
0.85	8.75	-0.72177	-1.01795
0.95	8.75	-0.817461	-1.00728
1.05	8.75	-0.912845	-0.99469
1.15	8.75	-1.00782	-0.979986
1.25	8.75	-1.10227	-0.962938
1.35	8.75	-1.19603	-0.943297
1.45	8.75	-1.28893	-0.920793
1.55	8.75	-1.38076	-0.895136
1.65	8.75	-1.47126	-0.86602
1.75	8.75	-1.56014	-0.833124
1.85	8.75	-1.64706	-0.796116
1.95	8.75	-1.73162	-0.75466
2.05	8.75	-1.81337	-0.708417
2.15	8.75	-1.89181	-0.657059
2.25	8.75	-1.96636	-0.600274
2.35	8.75	-2.03639	-0.537777
2.45	8.75	-2.10119	-0.469323
2.55	8.75	-2.16	-0.394721
2.65	8.75	-2.212	-0.31385
2.75	8.75	-2.25631	-0.226674
2.85	8.75	-2.292	-0.133261
2.95	8.75	-2.31814	-0.0337955
3.05	8.75	-2.33378	0.071405
3.15	8.75	-2.33797	0.181881
3.25	8.75	-2.32983	0.297026
3.35	8.75	-2.30853	0.416087
3.45	8.75	-2.27335	0.538174
3.55	8.75	-2.22365	0.662273
3.65	8.75	-2.15895	0.787263
3.75	8.75	-2.07886	0.91192
3.85	8.75	-1.98311	1.0349
3.95	8.75	-1.87159	1.15469
4.05	8.75	-1.7444	1.26952
4.15	8.75	-1.60209	1.37732
4.25	8.75	-1.44587	1.47589
4.35	8.75	-1.2778	1.56337
4.45	8.75	-1.10051	1.63884
4.55	8.75	-0.916235	1.70323
4.65	8.75	-0.725494	1.75849
4.75	8.75	-0.527006	1.80501
4.85	8.75	-0.32025	1.83917
4.95	8.75	-0.107456	1.85707
5.05	8.75	0.107457	1.85706
5.15	8.75	0.32025	1.83917
5.25	8.75	0.527006	1.80501
5.35	8.75	0.725493	1.75849
5.45	8.75	0.916235	1.70323
5.55	8.75	1.10051	1.63884
5.65	8.75	1.2778	1.56337
5.75	8.75	1.44587	1.47589
5.85	8.75	1.60209	1.37732
5.95	8.75	1.7444	1.26952
6.05	8.75	1.87159	1.15469
6.15	8.75	1.98311	1.0349
6.25	8.75	2.07886	0.91192
6.35	8.75	2.15895	0.787263
6.45	8.75	2.22365	0.662273
6.55	8.75	2.27335	0.538174
6.65	8.75	2.30853	0.416087
6.75	8.75	2.32983	0.297026
6.85	8.75	2.33797	0.181881
6.95	8.75	2.33378	0.0714049
7.05	8.75	2.31814	-0.0337958
7.15	8.75	2.292	-0.133261
7.25	8.75	2.25631	-0.226674
7.35	8.75	2.212	-0.31385
7.45	8.75	2.16	-0.394721
7.55	8.75	2.10119	-0.469323
7.65	8.75	2.03639	-0.537777
7.75	8.75	1.96636	-0.600275
7.85	8.75	1.89181	-0.65706
7.95	8.75	1.81337	-0.708417
8.05	8.75	1.73162	-0.75466
8.15	8.75	1.64706	-0.796116
8.25	8.75	1.56014	-0.833124
8.35	8.75	1.47126	-0.86602
8.45	8.75	1.38076	-0.895136
8.55	8.75	1.28893	-0.920793
8.65	8.75	1.19603	-0.943298
8.75	8.75	1.10227	-0.962938
8.85	8.75	1.00782	-0.979986
8.95	8.75	0.912845	-0.99469
9.05	8.75	0.817461	-1.00728
9.15	8.75	0.721769	-1.01795
9.25	8.75	0.62585	-1.0269
9.35	8.75	0.529765	-1.03427
9.45	8.75	0.433563	-1.04021
9.55	8.75	0.337281	-1.04482
9.65	8.75	0.240946	-1.04821
9.75	8.75	0.14458	-1.05043
9.85	8.75	0.0481951	-1.05152
9.95	8.75	0	0
0.05	8.85	0	0
0.15	8.85	-0.0476489	-0.95568
0.25	8.85	-0.142931	-0.954604
0.35	8.85	-0.238163	-0.952431
0.45	8.85	-0.333309	-0.949121
0.55	8.85	-0.428326	-0.944613
0.65	8.85	-0.523167	-0.938824
0.75	8.85	-0.617773	-0.931653
0.85	8.85	-0.712074	-0.922977
0.95	8.85	-0.805984	-0.912651
1.05	8.85	-0.899403	-0.900514
1.15	8.85	-0.99221	-0.886381
1.25	8.85	-1.08426	-0.870049
1.35	8.85	-1.17539	-0.851297
1.45	8.85	-1.26539	-0.829887
1.55	8.85	-1.35404	-0.805563
1.65	8.85	-1.44107	-0.77806
1.75	8.85	-1.52618	-0.747098
1.85	8.85	-1.60901	-0.712393
1.95	8.85	-1.68917	-0.673658
2.05	8.85	-1.76623	-0.630611
2.15	8.85	-1.83968	-0.582978
2.25	8.85	-1.90898	-0.530508
2.35	8.85	-1.97352	-0.472974
2.45	8.85	-2.03265	-0.410191
2.55	8.85	-2.08567	-0.342023
2.65	8.85	-2.13182	-0.268399
2.75	8.85	-2.17032	-0.189323
2.85	8.85	-2.20034	-0.104891
2.95	8.85	-2.22106	-0.0153004
3.05	8.85	-2.23166	0.0791417
3.15	8.85	-2.23133	0.178006
3.25	8.85	-2.21931	0.28074
3.35	8.85	-2.1949	0.386671
3.45	8.85	-2.15751	0.495007
3.55	8.85	-2.10661	0.604849
3.65	8.85	-2.04182	0.715195
3.75	8.85	-1.96287	0.824942
3.85	8.85	-1.86962	0.932884
3.95	8.85	-1.76212	1.03768
4.05	8.85	-1.64065	1.13787
4.15	8.85	-1.50585	1.23185
4.25	8.85	-1.35878	1.31807
4.35	8.85	-1.20094	1.39527
4.45	8.85	-1.03406	1.46276
4.55	8.85	-0.859644	1.52061
4.65	8.85	-0.678477	1.56919
4.75	8.85	-0.4908	1.60814
4.85	8.85	-0.297242	1.63573
4.95	8.85	-0.0995675	1.65004
5.05	8.85	0.0995685	1.65004
5.15	8.85	0.297242	1.63573
5.25	8.85	0.4908	1.60814
5.35	8.85	0.678476	1.56919
5.45	8.85	0.859645	1.52061
5.55	8.85	1.03406	1.46276
5.65	8.85	1.20094	1.39527
5.75	8.85	1.35878	1.31807
5.85	8.85	1.50585	1.23185
5.95	8.85	1.64065	1.13787
6.05	8.85	1.76212	1.03768
6.15	8.85	1.86962	0.932884
6.25	8.85	1.96287	0.824943
6.35	8.85	2.04182	0.715195
6.45	8.85	2.10661	0.604849
6.55	8.85	2.15751	0.495008
6.65	8.85	2.1949	0.386671
6.75	8.85	2.21931	0.28074
6.85	8.85	2.23133	0.178006
6.95	8.85	2.23166	0.0791416
7.05	8.85	2.22106	-0.0153006
7.15	8.85	2.20034	-0.104892
7.25	8.85	2.17032	-0.189324
7.35	8.85	2.13182	-0.268399
7.45	8.85	2.08567	-0.342023
7.55	8.85	2.03265	-0.410191
7.65	8.85	1.97352	-0.472974
7.75	8.85	1.90898	-0.530508
7.85	8.85	1.83968	-0.582978
7.95	8.85	1.76623	-0.630611
8.05	8.85	1.68917	-0.673658
8.15	8.85	1.60901	-0.712393
8.25	8.85	1.52618	-0.747098
8.35	8.85	1.44107	-0.77806
8.45	8.85	1.35404	-0.805564
8.55	8.85	1.26539	-0.829887
8.65	8.85	1.17539	-0.851297
8.75	8.85	1.08426	-0.870049
8.85	8.85	0.99221	-0.886381
8.95	8.85	0.899403	-0.900514
9.05	8.85	0.805984	-0.912651
9.15	8.85	0.712073	-0.922977
9.25	8.85	0.617773	-0.931653
9.35	8.85	0.523167	-0.938824
9.45	8.85	0.428326	-0.944613
9.55	8.85	0.333308	-0.949121
9.65	8.85	0.238162	-0.952431
9.75	8.85	0.142931	-0.954604
9.85	8.85	0.047649	-0.95568
9.95	8.85	0	0
0.05	8.95	0	0
0.15	8.95	-0.0471191	-0.860912
0.25	8.95	-0.141331	-0.859878
0.35	8.95	-0.235465	-0.857792
0.45	8.95	-0.329463	-0.854616
0.55	8.95	-0.423266	-0.850297
0.65	8.95	-0.516805	-0.84476
0.75	8.95	-0.610002	-0.837914
0.85	8.95	-0.702768	-0.829649
0.95	8.95	-0.794999	-0.819837
1.05	8.95	-0.886574	-0.808333
1.15	8.95	-0.977356	-0.794973
1.25	8.95	-1.06718	-0.779579
1.35	8.95	-1.15587	-0.761955
1.45	8.95	-1.2432	-0.741893
1.55	8.95	-1.32894	-0.719171
1.65	8.95	-1.4128	-0.693558
1.75	8.95	-1.49448	-0.664815
1.85	8.95	-1.57362	-0.632699
1.95	8.95	-1.64984	-0.596969
2.05	8.95	-1.72269	-0.557389
2.15	8.95	-1.79171	-0.513735
2.25	8.95	-1.85635	-0.465804
2.35	8.95	-1.91607	-0.41342
2.45	8.95	-1.97024	-0.356443
2.55	8.95	-2.01821	-0.294781
2.65	8.95	-2.0593	-0.228399
2.75	8.95	-2.0928	-0.157329
2.85	8.95	-2.11798	-0.0816817
2.95	8.95	-2.13411	-0.00165577
3.05	8.95	-2.14047	0.0824563
3.15	8.95	-2.13637	0.17026
3.25	8.95	-2.12117	0.261257
3.35	8.95	-2.09427	0.354849
3.45	8.95	-2.05517	0.450336
3.55	8.95	-2.00347	0.546922
3.65	8.95	-1.93886	0.643724
3.75	8.95	-1.86117	0.739772
3.85	8.95	-1.77037	0.834009
3.95	8.95	-1.66661	0.925295
4.05	8.95	-1.55024	1.01242
4.15	8.95	-1.42188	1.09414
4.25	8.95	-1.28245	1.16928
4.35	8.95	-1.13312	1.23689
4.45	8.95	-0.975166	1.29632
4.55	8.95	-0.809801	1.34727
4.65	8.95	-0.637969	1.38954
4.75	8.95	-0.460474	1.42262
4.85	8.95	-0.278349	1.44556
4.95	8.95	-0.0931425	1.45733
5.05	8.95	0.0931434	1.45733
5.15	8.95	0.278349	1.44556
5.25	8.95	0.460474	1.42262
5.35	8.95	0.637969	1.38954
5.45	8.95	0.809802	1.34727
5.55	8.95	0.975167	1.29632
5.65	8.95	1.13312	1.23689
5.75	8.95	1.28245	1.16928
5.85	8.95	1.42188	1.09414
5.95	8.95	1.55024	1.01242
6.05	8.95	1.66661	0.925295
6.15	8.95	1.77037	0.834009
6.25	8.95	1.86117	0.739772
6.35	8.95	1.93886	0.643724
6.45	8.95	2.00347	0.546922
6.55	8.95	2.05517	0.450336
6.65	8.95	2.09427	0.35485
6.75	8.95	2.12117	0.261257
6.85	8.95	2.13637	0.17026
6.95	8.95	2.14047	0.0824561
7.05	8.95	2.13411	-0.00165574
7.15	8.95	2.11798	-0.081682
7.25	8.95	2.0928	-0.157329
7.35	8.95	2.0593	-0.228399
7.45	8.95	2.01821	-0.294782
7.55	8.95	1.97024	-0.356443
7.65	8.95	1.91607	-0.41342
7.75	8.95	1.85635	-0.465805
7.85	8.95	1.79171	-0.513735
7.95	8.95	1.72269	-0.557389
8.05	8.95	1.64984	-0.596969
8.15	8.95	1.57362	-0.6327
8.25	8.95	1.49448	-0.664815
8.35	8.95	1.4128	-0.693558
8.45	8.95	1.32894	-0.719172
8.55	8.95	1.2432	-0.741893
8.65	8.95	1.15587	-0.761955
8.75	8.95	1.06718	-0.779579
8.85	8.95	0.977356	-0.794973
8.95	8.95	0.886574	-0.808333
9.05	8.95	0.794999	-0.819838
9.15	8.95	0.702767	-0.829649
9.25	8.95	0.610002	-0.837914
9.35	8.95	0.516805	-0.84476
9.45	8.95	0.423266	-0.850297
9.55	8.95	0.329463	-0.854616
9.65	8.95	0.235464	-0.857792
9.75	8.95	0.141331	-0.859878
9.85	8.95	0.047119	-0.860912
9.95	8.95	0	0
0.05	9.05	0	0
0.15	9.05	-0.046615	-0.767178
0.25	9.05	-0.13981	-0.766204
0.35	9.05	-0.232901	-0.764241
0.45	9.05	-0.325814	-0.761256
0.55	9.05	-0.41847	-0.757199
0.65	9.05	-0.510785	-0.752005
0.75	9.05	-0.602662	-0.745595
0.85	9.05	-0.693997	-0.737869
0.95	9.05	-0.784668	-0.728716
1.05	9.05	-0.874539	-0.718007
1.15	9.05	-0.963456	-0.705601
1.25	9.05	-1.05124	-0.691338
1.35	9.05	-1.1377	-0.675052
1.45	9.05	-1.22261	-0.65656
1.55	9.05	-1.3057	-0.635671
1.65	9.05	-1.38671	-0.612187
1.75	9.05	-1.46532	-0.585905
1.85	9.05	-1.54116	-0.55662
1.95	9.05	-1.61386	-0.52413
2.05	9.05	-1.683	-0.48824
2.15	9.05	-1.7481	-0.44877
2.25	9.05	-1.80866	-0.405554
2.35	9.05	-1.86416	-0.358459
2.45	9.05	-1.91402	-0.307381
2.55	9.05	-1.95763	-0.25226
2.65	9.05	-1.99437	-0.193087
2.75	9.05	-2.0236	-0.129912
2.85	9.05	-2.04467	-0.0628509
2.95	9.05	-2.05693	0.00790329
3.05	9.05	-2.05975	0.0820791
3.15	9.05	-2.05253	0.159319
3.25	9.05	-2.03472	0.239181
3.35	9.05	-2.00583	0.321134
3.45	9.05	-1.96544	0.404564
3.55	9.05	-1.91322	0.488779
3.65	9.05	-1.84897	0.573008
3.75	9.05	-1.77258	0.656412
3.85	9.05	-1.6841	0.738085
3.95	9.05	-1.58371	0.81707
4.05	9.05	-1.47181	0.892371
4.15	9.05	-1.34898	0.963
4.25	9.05	-1.21603	1.02803
4.35	9.05	-1.07391	1.08669
4.45	9.05	-0.923685	1.13835
4.55	9.05	-0.766425	1.18261
4.65	9.05	-0.603123	1.21907
4.75	9.05	-0.434779	1.24726
4.85	9.05	-0.262537	1.26656
4.95	9.05	-0.0877985	1.27639
5.05	9.05	0.0877992	1.27639
5.15	9.05	0.262536	1.26656
5.25	9.05	0.434779	1.24726
5.35	9.05	0.603123	1.21907
5.45	9.05	0.766425	1.18261
5.55	9.05	0.923686	1.13835
5.65	9.05	1.07391	1.08669
5.75	9.05	1.21603	1.02803
5.85	9.05	1.34898	0.963
5.95	9.05	1.47181	0.892371
6.05	9.05	1.58371	0.81707
6.15	9.05	1.6841	0.738085
6.25	9.05	1.77258	0.656412
6.35	9.05	1.84897	0.573008
6.45	9.05	1.91322	0.488779
6.55	9.05	1.96544	0.404564
6.65	9.05	2.00583	0.321134
6.75	9.05	2.03472	0.239181
6.85	9.05	2.05253	0.159319
6.95	9.05	2.05975	0.0820789
7.05	9.05	2.05693	0.00790337
7.15	9.05	2.04467	-0.0628512
7.25	9.05	2.0236	-0.129912
7.35	9.05	1.99437	-0.193087
7.45	9.05	1.95763	-0.252261
7.55	9.05	1.91402	-0.307381
7.65	9.05	1.86416	-0.358459
7.75	9.05	1.80866	-0.405555
7.85	9.05	1.7481	-0.44877
7.95	9.05	1.683	-0.488241
8.05	9.05	1.61386	-0.52413
8.15	9.05	1.54116	-0.55662
8.25	9.05	1.46532	-0.585905
8.35	9.05	1.38671	-0.612187
8.45	9.05	1.3057	-0.635671
8.55	9.05	1.22261	-0.65656
8.65	9.05	1.1377	-0.675052
8.75	9.05	1.05124	-0.691339
8.85	9.05	0.963456	-0.705601
8.95	9.05	0.874539	-0.718007
9.05	9.05	0.784668	-0.728716
9.15	9.05	0.693996	-0.737869
9.25	9.05	0.602662	-0.745595
9.35	9.05	0.510785	-0.752005
9.45	9.05	0.41847	-0.757199
9.55	9.05	0.325814	-0.761256
9.65	9.05	0.2329	-0.764241
9.75	9.05	0.13981	-0.766204
9.85	9.05	0.046615	-0.767178
9.95	9.05	0	0
0.05	9.15	0	0
0.15	9.15	-0.0461456	-0.674417
0.25	9.15	-0.138395	-0.67352
0.35	9.15	-0.230516	-0.671712
0.45	9.15	-0.322421	-0.668965
0.55	9.15	-0.414016	-0.665236
0.65	9.15	-0.505201	-0.660467
0.75	9.15	-0.595866	-0.654589
0.85	9.15	-0.685889	-0.647516
0.95	9.15	-0.775137	-0.639149
1.05	9.15	-0.863459	-0.62938
1.15	9.15	-0.950687	-0.618082
1.25	9.15	-1.03663	-0.605122
1.35	9.15	-1.12109	-0.590354
1.45	9.15	-1.20382	-0.573622
1.55	9.15	-1.28456	-0.554765
1.65	9.15	-1.36303	-0.533613
1.75	9.15	-1.43891	-0.509997
1.85	9.15	-1.51185	-0.483745
1.95	9.15	-1.58146	-0.45469
2.05	9.15	-1.64733	-0.422673
2.15	9.15	-1.70902	-0.387547
2.25	9.15	-1.76604	-0.349185
2.35	9.15	-1.8179	-0.30748
2.45	9.15	-1.86404	-0.262361
2.55	9.15	-1.90391	-0.213791
2.65	9.15	-1.93695	-0.161778
2.75	9.15	-1.96256	-0.10638
2.85	9.15	-1.98016	-0.0477135
2.95	9.15	-1.98918	0.014041
3.05	9.15	-1.98906	0.0786372
3.15	9.15	-1.97927	0.145758
3.25	9.15	-1.95935	0.215013
3.35	9.15	-1.92888	0.28594
3.45	9.15	-1.88752	0.358009
3.55	9.15	-1.83502	0.430621
3.65	9.15	-1.77122	0.503117
3.75	9.15	-1.69609	0.574781
3.85	9.15	-1.60972	0.64485
3.95	9.15	-1.51232	0.712526
4.05	9.15	-1.40431	0.776995
4.15	9.15	-1.28622	0.837458
4.25	9.15	-1.15877	0.893166
4.35	9.15	-1.0228	0.943462
4.45	9.15	-0.879245	0.987802
4.55	9.15	-0.729088	1.02574
4.65	9.15	-0.57332	1.05687
4.75	9.15	-0.412983	1.08077
4.85	9.15	-0.249219	1.09703
4.95	9.15	-0.0833153	1.10527
5.05	9.15	0.0833159	1.10527
5.15	9.15	0.249219	1.09703
5.25	9.15	0.412982	1.08077
5.35	9.15	0.57332	1.05686
5.45	9.15	0.729088	1.02574
5.55	9.15	0.879245	0.987802
5.65	9.15	1.0228	0.943462
5.75	9.15	1.15877	0.893166
5.85	9.15	1.28622	0.837458
5.95	9.15	1.40431	0.776995
6.05	9.15	1.51232	0.712526
6.15	9.15	1.60972	0.64485
6.25	9.15	1.69609	0.574781
6.35	9.15	1.77122	0.503117
6.45	9.15	1.83502	0.430621
6.55	9.15	1.88752	0.358009
6.65	9.15	1.92888	0.28594
6.75	9.15	1.95935	0.215012
6.85	9.15	1.97927	0.145758
6.95	9.15	1.98906	0.0786373
7.05	9.15	1.98918	0.0140409
7.15	9.15	1.98016	-0.0477137
7.25	9.15	1.96256	-0.10638
7.35	9.15	1.93695	-0.161778
7.45	9.15	1.90391	-0.213791
7.55	9.15	1.86404	-0.262362
7.65	9.15	1.8179	-0.307481
7.75	9.15	1.76604	-0.349185
7.85	9.15	1.70902	-0.387547
7.95	9.15	1.64733	-0.422673
8.05	9.15	1.58146	-0.45469
8.15	9.15	1.51185	-0.483745
8.25	9.15	1.43891	-0.509997
8.35	9.15	1.36303	-0.533613
8.45	9.15	1.28456	-0.554765
8.55	9.15	1.20382	-0.573622
8.65	9.15	1.12109	-0.590354
8.75	9.15	1.03663	-0.605122
8.85	9.15	0.950687	-0.618082
8.95	9.15	0.863459	-0.62938
9.05	9.15	0.775137	-0.639149
9.15	9.15	0.685889	-0.647516
9.25	9.15	0.595866	-0.654589
9.35	9.15	0.505201	-0.660467
9.45	9.15	0.414016	-0.665236
9.55	9.15	0.322421	-0.668965
9.65	9.15	0.230515	-0.671712
9.75	9.15	0.138395	-0.67352
9.85	9.15	0.0461456	-0.674417
9.95	9.15	0	0
0.05	9.25	0	0
0.15	9.25	-0.0457184	-0.582553
0.25	9.25	-0.137106	-0.581748
0.35	9.25	-0.228347	-0.580124
0.45	9.25	-0.319337	-0.577659
0.55	9.25	-0.409972	-0.574314
0.65	9.25	-0.500138	-0.570041
0.75	9.25	-0.58971	-0.564779
0.85	9.25	-0.678557	-0.558456
0.95	9.25	-0.766532	-0.550988
1.05	9.25	-0.853472	-0.54228
1.15	9.25	-0.939199	-0.532228
1.25	9.25	-1.02351	-0.520715
1.35	9.25	-1.1062	-0.50762
1.45	9.25	-1.18702	-0.492812
1.55	9.25	-1.2657	-0.476153
1.65	9.25	-1.34195	-0.457506
1.75	9.25	-1.41545	-0.436726
1.85	9.25	-1.48585	-0.413674
1.95	9.25	-1.55279	-0.388213
2.05	9.25	-1.61585	-0.360215
2.15	9.25	-1.67461	-0.329563
2.25	9.25	-1.7286	-0.296157
2.35	9.25	-1.77734	-0.259917
2.45	9.25	-1.82033	-0.220794
2.55	9.25	-1.85704	-0.178766
2.65	9.25	-1.88696	-0.133853
2.75	9.25	-1.90954	-0.0861159
2.85	9.25	-1.92425	-0.035665
2.95	9.25	-1.93057	0.0173369
3.05	9.25	-1.92803	0.0726716
3.15	9.25	-1.91615	0.130062
3.25	9.25	-1.89454	0.189172
3.35	9.25	-1.86283	0.249605
3.45	9.25	-1.82075	0.31091
3.55	9.25	-1.76812	0.37258
3.65	9.25	-1.70481	0.434058
3.75	9.25	-1.63085	0.494747
3.85	9.25	-1.54635	0.55401
3.95	9.25	-1.45157	0.611191
4.05	9.25	-1.34688	0.665628
4.15	9.25	-1.23281	0.716671
4.25	9.25	-1.11002	0.763711
4.35	9.25	-0.97927	0.806199
4.45	9.25	-0.841411	0.843658
4.55	9.25	-0.697362	0.875676
4.65	9.25	-0.548087	0.901886
4.75	9.25	-0.394613	0.921942
4.85	9.25	-0.23804	0.935529
4.95	9.25	-0.079561	0.942393
5.05	9.25	0.0795616	0.942393
5.15	9.25	0.23804	0.935529
5.25	9.25	0.394613	0.921942
5.35	9.25	0.548087	0.901886
5.45	9.25	0.697362	0.875676
5.55	9.25	0.841411	0.843658
5.65	9.25	0.97927	0.806199
5.75	9.25	1.11002	0.763711
5.85	9.25	1.23281	0.716671
5.95	9.25	1.34688	0.665628
6.05	9.25	1.45157	0.611192
6.15	9.25	1.54635	0.55401
6.25	9.25	1.63085	0.494747
6.35	9.25	1.70481	0.434059
6.45	9.25	1.76812	0.37258
6.55	9.25	1.82075	0.31091
6.65	9.25	1.86283	0.249605
6.75	9.25	1.89454	0.189172
6.85	9.25	1.91615	0.130062
6.95	9.25	1.92803	0.0726716
7.05	9.25	1.93057	0.0173368
7.15	9.25	1.92425	-0.0356652
7.25	9.25	1.90954	-0.0861159
7.35	9.25	1.88696	-0.133853
7.45	9.25	1.85704	-0.178766
7.55	9.25	1.82033	-0.220794
7.65	9.25	1.77734	-0.259917
7.75	9.25	1.7286	-0.296157
7.85	9.25	1.67461	-0.329563
7.95	9.25	1.61585	-0.360215
8.05	9.25	1.55279	-0.388213
8.15	9.25	1.48585	-0.413674
8.25	9.25	1.41545	-0.436726
8.35	9.25	1.34195	-0.457506
8.45	9.25	1.2657	-0.476153
8.55	9.25	1.18702	-0.492812
8.65	9.25	1.1062	-0.50762
8.75	9.25	1.02351	-0.520715
